"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"9","Stardew Valley","Feb 26, 2016","$14.99","N/A (N/A/89%)","20,000,000 .. 50,000,000","03:56 (02:46)","ConcernedApe","ConcernedApe"
"3861","TOKYO WARFARE","Jul 29, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pablo Vidaurre Sanz","Pablo Vidaurre Sanz"
"3867","Corona Blossom Vol.1 Gift From the Galaxy","Jul 27, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Frontwing","Frontwing USA"
"3868","CLANNAD Side Stories","Jun 2, 2016","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","VisualArts/Key","Sekai Project"
"3874","Bottle (2016)","Apr 21, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tonguç Bodur","Tonguç Bodur"
"3876","Jelly Killer","Mar 24, 2016","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Immortal Game Studio","Immortal Game Studio"
"3878","The Cat! Porfirio's Adventure","Aug 4, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cats Who Play","Cats Who Play"
"3881","Mad Combat Marines","Jul 13, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","FreezeNova","FreezeNova"
"3885","ISLANDS: Non-Places","Nov 17, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Carl Burton","Carlburton Llc"
"3886","Safety First!","Sep 8, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","JCO","Headup Publishing"
"3897","Captain Forever Remix","Jun 3, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pixelsaurus Games, Future Crayon","Pixelsaurus Games"
"3903","TRON RUN/r","Feb 16, 2016","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sanzaru Games Inc.","Disney"
"3904","Wayward Terran Frontier: Zero Falls","Feb 11, 2016","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Reason Generator Inc.","Reason Generator Inc."
"3913","INVERSUS Deluxe","Aug 16, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hypersect","Hypersect"
"3916","Lethe - Episode One","Aug 1, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KoukouStudios, Faber Interactive","Faber Interactive"
"3918","Age of Fear: The Undead King","Nov 15, 2016","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Leslaw Sliwko","Age of Fear"
"3922","Along the Edge","Oct 12, 2016","$13.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nova-box","Nova-box"
"3924","Ittle Dew 2+","Nov 15, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ludosity","Ludosity"
"3925","Evo Explores","May 16, 2016","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kyrylo Kuzyk","Kyrylo Kuzyk"
"3934","Christmas Adventure: Candy Storm","Apr 1, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Argali Entertainment, Wonderland","RunServer"
"3935","Final Approach","Apr 4, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Phaser Lock Interactive","Phaser Lock Interactive"
"3936","Toadled","Sep 22, 2016","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Giant Fox Studios","Giant Fox Studios"
"3937","HordeZ","Apr 29, 2016","$16.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Zenz VR","Zenz VR"
"3945","Creeper World 2: Anniversary Edition","Nov 16, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Knuckle Cracker","Knuckle Cracker"
"3948","Hide & Hold Out - H2o","Apr 9, 2016","$17.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Red Abyss Software","Red Abyss Software"
"3950","8-Bit Invaders!","Dec 16, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Petroglyph","Petroglyph"
"3953","Ghost Town Mine Ride & Shootin' Gallery","Oct 28, 2016","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Spectral Illusions","Spectral Illusions"
"3954","Frozen State","Aug 5, 2016","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Flox Studios","Flox Studios"
"3956","Junk Jack","Nov 30, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pixbits","Pixbits"
"3957","Seduce Me 2: The Demon War","May 20, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Michaela Laws","Michaela Laws"
"3958","12 Labours of Hercules V: Kids of Hellas (Platinum Edition)","Jun 17, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jetdogs Studios, Zoom Out Games","Jetdogs Studios"
"3961","Clock Simulator","Jul 20, 2016","$1","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kool2Play","Kool2Play"
"3968","The Price of Freedom","Dec 22, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Construct Studio","Construct Studio Inc."
"3974","Doom & Destiny Advanced","Nov 15, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Heartbit Interactive","Heartbit Interactive"
"3985","Gravity Cat","Jul 13, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Quiet River","Quiet River"
"3989","Kick Ass Commandos","Nov 17, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Anarchy Enterprises","Anarchy Enterprises"
"3996","htoL#NiQ: The Firefly Diary","May 18, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nippon Ichi Software, Inc.","NIS America, Inc."
"3997","Stranger of Sword City","Jun 6, 2016","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Experience Inc.","NIS America, Inc."
"3998","8-Bit Hordes","Aug 12, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Petroglyph","Petroglyph"
"3999","Chicken Invaders 2","Mar 4, 2016","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","InterAction studios","InterAction studios"
"4008","BLUE REVOLVER","Oct 11, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Stellar Circle","Stellar Circle"
"4009","Glittermitten Grove","Dec 13, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mostly Tigerproof",""
"4010","Root Of Evil: The Tailor","Dec 8, 2016","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","EastFog Studios","EastFog Studios"
"4012","Cally's Caves 3","Jan 5, 2016","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","VDO Games","VDO Games"
"4013","Beat Da Beat","Mar 10, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","2 players","Nekki Limited"
"4016","SMASHING THE BATTLE","May 15, 2016","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Action Square(Studio HG)","ACTION SQUARE"
"4020","ChromaGun","Feb 16, 2016","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pixel Maniacs","Pixel Maniacs"
"4025","Radiation Island","Nov 29, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Atypical Games","Atypical Games"
"4031","Potato Thriller","Jun 22, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Samer Khatib (Snowconesolid Productions)","Samer Khatib (Snowconesolid Productions)"
"4035","Recursed","Sep 30, 2016","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Portponky","Shambles Software"
"4039","Dead Secret","Mar 28, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Robot Invader","Robot Invader"
"4045","Prison Run and Gun","Mar 16, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Quantized Bit","Quantized Bit"
"4052","WARSHIFT","Oct 12, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nominia","Nominia"
"4053","Zombo Buster Rising","Oct 2, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","FIREBEAST","FIREBEAST"
"4057","Sonicomi","Jul 1, 2016","$34.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nitroplus","JAST"
"4058","New Retro Arcade: Neon","Aug 1, 2016","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Digital Cybercherries","Digital Cybercherries"
"4065","Balrum","Feb 29, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Balcony Softworks","Balcony Softworks"
"4069","Sébastien Loeb Rally EVO","Jan 29, 2016","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Milestone S.r.l.","Milestone S.r.l."
"4071","Tomoyo After ~It's a Wonderful Life~ English Edition","Jul 1, 2016","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","VisualArts/Key","VisualArts"
"4075","OZMAFIA!!","Apr 29, 2016","$34.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Poni-Pachet SY","MangaGamer"
"4078","Bear Simulator","Feb 26, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Farjay.com","Farjay.com"
"4079","hackmud","Sep 22, 2016","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Drizzly Bear","Drizzly Bear"
"4083","Legend of Merchant","Dec 16, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","疯王子","CrazyPrince"
"4089","Summer Sale","Jun 2, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ductape studio","Ductape studio"
"4090","Gun Done","Jun 13, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","AZAMATIKA","AZAMATIKA"
"4092","The Dweller","May 19, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Villainous Games","Forever Entertainment S. A."
"4093","Princess Remedy 2: In A Heap of Trouble","Sep 8, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ludosity","Ludosity"
"4104","Cats are Liquid - A Light in the Shadows","Jul 25, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Last Quarter Studios","Last Quarter Studios"
"4106","Harmonia","Sep 22, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","VisualArts/Key","VisualArts"
"4107","Soda Drinker Pro","Apr 13, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Snowrunner Games","Snowrunner Games"
"4108","Paws","Mar 24, 2016","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Might and Delight","Might and Delight"
"4110","Age of Barbarian Extended Cut","May 20, 2016","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Crian Soft","Crian Soft"
"4121","Dog Sled Saga","Sep 22, 2016","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Trichotomy","Trichotomy"
"4122","Children of a Dead Earth","Sep 23, 2016","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Q Switched Productions, LLC","Q Switched Productions, LLC"
"4124","Verdict Guilty - 유죄 평결","Jun 13, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Retro Army Limited","paulstephendavis"
"4134","Onechanbara Z2: Chaos","Jun 2, 2016","$39.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tamsoft","D3PUBLISHER"
"4135","Sunrider: Liberation Day - Captain's Edition","Mar 4, 2016","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Love in Space","Sekai Project"
"4140","Bastard Bonds","Jun 15, 2016","$10.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bigfingers","Bigfingers"
"4143","Angry Video Game Nerd II: ASSimilation","Mar 29, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","FreakZone Games","Retroware"
"4147","Investigator","Jun 1, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","AdroVGames","AdroVGames"
"4149","Higurashi When They Cry Hou - Ch.3 Tatarigoroshi","Jun 17, 2016","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","07th Expansion","MangaGamer"
"4153","Bad Rats Show","Jul 20, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Invent4 Entertainment","Strategy First"
"4155","Creeper World: Anniversary Edition","Nov 16, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Knuckle Cracker","Knuckle Cracker"
"4156","Power & Revolution","May 26, 2016","$49.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Eversim","Eversim"
"4167","Dungeon Rushers","Sep 6, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Goblinz Studio","Goblinz Publishing, WhisperGames"
"4175","Graviteam Tactics: Mius-Front","Mar 4, 2016","$34.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Graviteam","Graviteam"
"4179","Heart's Medicine - Time to Heal","Sep 20, 2016","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Blue Giraffe, GameHouse","GameHouse"
"4182","DoDonPachi Resurrection","Oct 13, 2016","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","CAVE Interactive CO.,LTD.","KOMODO"
"4187","Chicken Assassin: Reloaded","Jun 27, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","OneShark","Akupara Games"
"4203","Might and Magic: Heroes VII – Trial by Fire","Aug 4, 2016","$7.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Limbic Entertainment","Ubisoft"
"4205","Memory Oblivion Box","Jun 14, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DreaMory","NVLMaker"
"4206","Calm Down, Stalin","Sep 8, 2016","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cartboard Games","Cartboard Games"
"4225","Xuan-Yuan Sword: The Gate of Firmament","Feb 25, 2016","$4.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DOMO Studio, SOFTSTAR ENTERTAINMENT","方块游戏(CubeGame), SOFTSTAR ENTERTAINMENT"
"4239","Kindred Spirits on the Roof","Feb 12, 2016","$34.99","N/A (N/A)","20,000 .. 50,000","08:56 (08:56)","Liar-soft","MangaGamer"
"4243","True Love ～Confide to the Maple～","Oct 5, 2016","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SP-time","SP-time"
"4250","Panzermadels: Tank Dating Simulator","Mar 9, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DEVGRU-P","DEVGRU-P"
"4272","Umineko When They Cry - Question Arcs","Jul 8, 2016","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","07th Expansion","MangaGamer"
"4283","Red Trigger","Jul 8, 2016","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bold Spirit Game Studio","Bold Spirit Game Studio"
"18","Dishonored 2","Nov 11, 2016","$2.99","N/A (N/A/86%)","0 .. 20,000","00:00 (00:00)","Arkane Studios","Bethesda Softworks"
"28","Giants: Citizen Kabuto","Dec 2, 2016","$9.99","N/A (N/A/85%)","0 .. 20,000","00:00 (00:00)","Planet Moon Studios","Interplay"
"33","Enter the Gungeon","Apr 5, 2016","$14.99","N/A (N/A/84%)","0 .. 20,000","00:00 (00:00)","Dodge Roll","Devolver Digital"
"41","Don't Starve Together","Apr 21, 2016","$14.99","N/A (N/A/83%)","0 .. 20,000","00:00 (00:00)","Klei Entertainment","Klei Entertainment"
"52","VIDEOBALL","Jul 12, 2016","$9.99","N/A (N/A/82%)","0 .. 20,000","00:00 (00:00)","Action Button Entertainment, LLC","Iron Galaxy Studios"
"53","Creepy Castle","Oct 31, 2016","$9.99","N/A (N/A/82%)","0 .. 20,000","00:00 (00:00)","Dopterra","Nicalis, Inc."
"80","Mekazoo","Nov 14, 2016","$9.99","N/A (N/A/80%)","0 .. 20,000","00:00 (00:00)","The Good Mood Creators","The Good Mood Creators"
"107","Lovely Planet Arcade","Jul 22, 2016","$5.99","N/A (N/A/78%)","0 .. 20,000","00:00 (00:00)","quicktequila","tinyBuild"
"122","Magical Eyes - Red is for Anguish","Mar 30, 2016","$14.99","N/A (N/A/77%)","0 .. 20,000","00:00 (00:00)","Pomera Studios","Fruitbat Factory"
"125","Echoes of Aetheria","Jan 15, 2016","$14.99","N/A (N/A/77%)","0 .. 20,000","00:00 (00:00)","Dancing Dragon Games","KOMODO"
"146","Drawn: Dark Flight","Jan 19, 2016","$9.99","N/A (N/A/75%)","0 .. 20,000","00:00 (00:00)","Big Fish Studios","Big Fish Games"
"161","The Real Texas","Jul 12, 2016","$14.99","N/A (N/A/74%)","0 .. 20,000","00:00 (00:00)","Kitty Lambda Games Inc.","Kitty Lambda Games Inc."
"183","The Minims","Apr 1, 2016","$9.99","N/A (N/A/73%)","0 .. 20,000","00:00 (00:00)","beyondthosehills","beyondthosehills"
"184","Talent Not Included","Aug 30, 2016","$12.99","N/A (N/A/73%)","0 .. 20,000","00:00 (00:00)","Frima Studio","Frima Originals"
"196","LOUD on Planet X","Apr 19, 2016","N/A","N/A (N/A/72%)","0 .. 20,000","00:00 (00:00)","Pop Sandbox","Pop Sandbox"
"199","Rad Rodgers: World One","Dec 1, 2016","$19.99","N/A (N/A/72%)","0 .. 20,000","00:00 (00:00)","Slipgate Ironworks™","HandyGames, 3D Realms"
"205","Mantis Burn Racing","Oct 12, 2016","$9.99","N/A (N/A/71%)","0 .. 20,000","00:00 (00:00)","VooFoo Studios","VooFoo Studios"
"216","The Collider 2","Apr 19, 2016","N/A","N/A (N/A/70%)","0 .. 20,000","00:00 (00:00)","Shortbreak Studios s.c.","Shortbreak Studios s.c."
"228","Pavilion","Sep 23, 2016","$9.99","N/A (N/A/69%)","0 .. 20,000","00:00 (00:00)","Visiontrick Media","Visiontrick Media"
"229","Fragments of Him","May 3, 2016","$9.99","N/A (N/A/69%)","0 .. 20,000","00:00 (00:00)","Sassybot","Sassybot"
"241","Defragmented","Feb 12, 2016","$9.99","N/A (N/A/68%)","0 .. 20,000","00:00 (00:00)","Glass Knuckle Games","Glass Knuckle Games"
"242","Koihime Enbu 恋姫†演武","May 19, 2016","$4.99","N/A (N/A/68%)","0 .. 20,000","00:00 (00:00)","UNKNOWN GAMES, M2 Co.,LTD","KOMODO"
"253","Champions of Anteria","Aug 30, 2016","$29.99","N/A (N/A/67%)","0 .. 20,000","00:00 (00:00)","Blue Byte","Ubisoft"
"264","Last Days of Old Earth","Jun 7, 2016","$24.99","N/A (N/A/66%)","0 .. 20,000","00:00 (00:00)","Auroch Digital","Slitherine Ltd."
"269","Dark Fear","Jun 22, 2016","$3.99","N/A (N/A/66%)","0 .. 20,000","00:00 (00:00)","Arif Games","Arif Games"
"273","Slybots: Frantic Zone","Jan 18, 2016","$6.99","N/A (N/A/65%)","0 .. 20,000","00:00 (00:00)","Team ERROR, Tiny Colossus","Mangatar Games"
"277","Franchise Hockey Manager 3","Oct 31, 2016","$19.99","N/A (N/A/64%)","0 .. 20,000","00:00 (00:00)","Out of the Park Developments, Minos Games","Out of the Park Developments"
"278","Super Rad Raygun","Nov 8, 2016","N/A","N/A (N/A/64%)","0 .. 20,000","00:00 (00:00)","TRU FUN Entertainment","Fred Sauer"
"282","Ryzom","May 6, 2016","Free","N/A (N/A/64%)","0 .. 20,000","00:00 (00:00)","Winch Gate Property Limited","Winch Gate Property Limited"
"310","No Pineapple Left Behind","Feb 18, 2016","$6.99","N/A (N/A/59%)","0 .. 20,000","00:00 (00:00)","Subaltern Games","Subaltern Games"
"311","Warden: Melody of the Undergrowth","Apr 8, 2016","$19.99","N/A (N/A/59%)","0 .. 20,000","00:00 (00:00)","Cardboard Keep","Cardboard Keep"
"312","N.E.R.O.: Nothing Ever Remains Obscure","Apr 29, 2016","$4.99","N/A (N/A/59%)","0 .. 20,000","00:00 (00:00)","Storm in a Teacup","Storm in a Teacup"
"315","Paradise Lost: FPS Cosmic Horror Game","Jan 15, 2016","$2.99","N/A (N/A/58%)","0 .. 20,000","00:00 (00:00)","Juan Pedraza","Juan Pedraza"
"316","ZHEROS","Feb 15, 2016","$9.99","N/A (N/A/58%)","0 .. 20,000","00:00 (00:00)","Rimlight Studios","Rimlight Studios"
"317","Hunter's Legacy","Jul 19, 2016","$6.99","N/A (N/A/58%)","0 .. 20,000","00:00 (00:00)","Lienzo","Lienzo"
"318","The Girl and the Robot","Aug 17, 2016","$9.99","N/A (N/A/58%)","0 .. 20,000","00:00 (00:00)","Flying Carpets Games","Flying Carpets Games"
"320","Time Machine VR","May 19, 2016","$29.99","N/A (N/A/58%)","0 .. 20,000","00:00 (00:00)","Minority Media Inc.","Minority Media Inc."
"324","Goliath","May 12, 2016","$11.99","N/A (N/A/57%)","0 .. 20,000","00:00 (00:00)","Whalebox Studio","Octopus Tree"
"328","ENIGMA:","Nov 15, 2016","$14.99","N/A (N/A/56%)","0 .. 20,000","00:00 (00:00)","Uzumeya","Fruitbat Factory"
"331","Ray Gigant","Aug 10, 2016","$14.99","N/A (N/A/55%)","0 .. 20,000","00:00 (00:00)","BANDAI NAMCO Entertainment Inc.","Acttil, LLC."
"333","The Assembly","Jul 19, 2016","$29.99","N/A (N/A/55%)","0 .. 20,000","00:00 (00:00)","nDreams","nDreams"
"336","The Great Escape","Jan 11, 2016","$3.99","N/A (N/A/54%)","0 .. 20,000","00:00 (00:00)","XiNFiNiTY Games","OtakuMaker SARL"
"337","Breached","Jun 22, 2016","$6.99","N/A (N/A/54%)","0 .. 20,000","00:00 (00:00)","Drama Drifters","Nkidu Games Inc."
"338","The Preposterous Awesomeness of Everything","Feb 9, 2016","$6.99","N/A (N/A/54%)","0 .. 20,000","00:00 (00:00)","Joe Richardson","Joe Richardson"
"354","Shiny","Aug 31, 2016","$9.99","N/A (N/A/51%)","0 .. 20,000","00:00 (00:00)","Garage 227","Fulqrum Publishing"
"360","Blood Alloy: Reborn","Mar 2, 2016","$12.99","N/A (N/A/48%)","0 .. 20,000","00:00 (00:00)","Suppressive Fire Games","Nkidu Games Inc."
"362","Eisenhorn: XENOS","Aug 10, 2016","N/A","N/A (N/A/46%)","0 .. 20,000","00:00 (00:00)","Pixel Hero Games","Pixel Hero Games"
"366","MilitAnt","Jul 12, 2016","$9.99","N/A (N/A/41%)","0 .. 20,000","00:00 (00:00)","Xibalba Studios","Xibalba Studios"
"371","Quicken Legal Business Pro","Jan 26, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nolo","Individual Software"
"372","CyberLink AudioDirector 6","Apr 28, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CyberLink","Koch Media , CyberLink"
"373","Pixeloids","Jul 9, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kelint","Kelint"
"374","Free Balling","Jul 26, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skunk Software","Skunk Software"
"375","Capria: Magic of the Elements","Apr 5, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HORN & IVRY","HORN & IVRY"
"376","CyberLink ColorDirector 4","May 4, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CyberLink","Koch Media , CyberLink"
"377","","Sep 16, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","SA Industry"
"379","Sound Forge Mac 2.0 - Steam Powered","Jan 11, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"380","Grave Matters","Oct 27, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ideonic","Ideonic"
"381","Soldiers of Heaven VR","Sep 29, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Filmtyme","Coqui 3D, Gorilla Productions"
