"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"789","Lost Ark","Feb 11, 2022","Free","N/A (N/A)","50,000,000 .. 100,000,000","02:46 (00:53)","Smilegate RPG","Amazon Games"
"2927","Steel Torrent","Jul 18, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","木秀于林","木秀于林"
"2928","The Mangotronics Employment Collection","Aug 13, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blindbug Interactive, Emcat Games, Robert Doman, Job at Risk, Bubbly Oasis, Oniric Factor, Amon26","Mangotronics"
"2929","Space Bunny Explorers","Oct 31, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TrickFox Games","TrickFox Games"
"2930","Play With","Aug 1, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Peperoni","Peperoni"
"2931","HERO YOUSEIJYO","Jul 19, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","eel0218","eel0218"
"2932","Star Boss","Jul 28, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BeautifulWorld","BeautifulWorld"
"2933","A Path to Light","Dec 1, 2022","$2.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Espectro Studios","Espectro Studios"
"2934","Angkor: Beginnings: Match 3 Puzzle","Jul 25, 2022","$5.1","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ironcode Gaming","Ironcode Gaming"
"2935","Virus Protocol","Jul 27, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio NAP","Studio NAP"
"2936","RC SIM 2022","Jul 25, 2022","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MobileMojo","MobileMojo"
"2937","Leave a Light","Oct 31, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Noah Dundas","Noah Dundas"
"2939","Binary: A Puzzling Platformer","Jul 25, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arkantanium, L.L.C.","Arkantanium, L.L.C."
"2940","Through the night","Jul 24, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yihu Team","Yihu Team"
"2941","Kentor and also Bloby in: Part 1 - The Krookening","Jul 25, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Windzen","Windzen"
"2943","Chased Around The World","Jul 29, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sandwich Cake Studios","Sandwich Cake Studios"
"2944","GUN BLADE","Jul 29, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kazegames","Kazegames"
"2945","Cosmic Wartoad","Jul 28, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ocean Software","Pixel Games UK"
"2946","Magefall","Aug 1, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ashrend Games","Ashrend Games"
"2947","Jumping!","Jul 27, 2022","$0.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Titmice","Titmice"
"2948","Cavelon","Aug 1, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ocean Software","Pixel Games UK"
"2949","Cosmic Cruiser","Aug 4, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Imagine","Pixel Games UK"
"2950","Mothercore","Aug 1, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joshua Chenault","Joshua Chenault"
"2951","VRealistic Fight: Aim For The Chest","Jul 29, 2022","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Emmvol","Emmvol"
"2955","Mad Trapper","Oct 4, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GlowFoxGames","GlowFoxGames"
"2958","Stellar Propeller","Sep 16, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andy Waterhouse","Andy Waterhouse"
"2959","Pud Pud in Weird World","Aug 10, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ocean Software","Pixel Games UK"
"2960","冥界崛起","Aug 4, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","冥界崛起","思美商贸"
"2962","Wilderness Game Stalker VR: North America","Aug 5, 2022","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VL Enterprises LLC","VL Enterprises LLC"
"2963","Holiday Jigsaw Halloween 3","Jul 25, 2022","$3.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Creobit","8floor"
"2964","亂噏三國","Aug 9, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","smallerOR","NOARON"
"2965","PegSoli+","Aug 31, 2022","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Acerola Software","Acerola Software"
"2966","Z-STOP","Aug 15, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mez, Cyra998","Independent"
"2967","Arc Intelligence","Sep 6, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Church of AI Christ","Church of AI Christ"
"2969","Neutrino","Oct 20, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mario Brandao","Mario Brandao"
"2971","Vault Circuit","Aug 15, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kalvis","Kalvis"
"2972","Kati The Astronaut","Aug 17, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bridget Hillje","Hoverkitty Games"
"2973","Speed the Card Game","Aug 29, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JD Software LLC","JD Software LLC"
"2974","BarginToWin","Sep 1, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","mike9973","SpaceFlyTeam"
"2976","Kids On Site - Hard Hat Edition","Sep 26, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Screaming Villains","Screaming Villains"
"2977","Special Agent Squeaky's Simple Video Converter","Aug 22, 2022","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Special Agent Squeaky","Special Agent Squeaky"
"2978","Zoo Chess","Sep 7, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anderson Magalhães, João Murackami","None"
"2979","Projekt Everblood","Aug 25, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Tailored","Team Tailored"
"2980","Hypogean","Oct 10, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ALSQ Studios","ALSQ Studios"
"2981","Tuning Champions","Sep 30, 2022","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GrogoxGames","GrogoxGames"
"2982","Jigsaw Puzzle: Belgium Through The Lens","Sep 21, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CRX Entertainment Pte. Ltd.","Favour Toys Studios B.V."
"2983","UniverseV: Star Domination","Sep 8, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ultimate Universe Studio","Ultimate Universe Studio"
"2984","LO FI - A YEAR TO FULFILL MY DREAM.mp3","Sep 1, 2022","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ponpipaipidupi, Saukutsuki, Chin_719, Wu_JoJo","Rotating Gear Studio"
"2986","Marble on Rails","Sep 1, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","dbitware","dbitware"
"2987","Heist Master","Aug 31, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SoupInIt Games","SoupInIt Games"
"2988","The Fish","Aug 31, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nevsram","Nevsram"
"2989","Don't Touch Lava","Sep 1, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Booty LLC","Pixel Booty LLC"
"2990","Bee Craft","Sep 9, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ultimate.Games","Ultimate.Games"
"2991","Asteria: Daniel Bélanger","Sep 17, 2022","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Integrate the Fury","Integrate the Fury"
"2992","Monster Slayer Extermination","Sep 2, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aldora Games","Aldora Games"
"2993","Pixel Petkeeper","Dec 9, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Prototype","Pixel Prototype"
"2994","LocoMotion","Sep 19, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LaymPuppeh","Laym Studios"
"2996","Legend of Egypt - Pharaohs Garden 2 - The sacred crocodile","Sep 5, 2022","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","magnussoft","magnussoft"
"2997","Railway Fun - Adventure Park","Sep 5, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","magnussoft","magnussoft"
"2998","Holiday Jigsaw Halloween 4","Aug 21, 2022","$3.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Creobit","8floor"
"2999","Chroma Key","Sep 5, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Max Wilde","Max Wilde"
"3000","Bash Sports Online Bowling","Sep 6, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bash Game Studio, Doux Gaming","Bash Game Studio"
"3001","Cavatus","Nov 11, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Malzbie Games","Malzbie Games"
"3002","Mining Odyssey","Sep 13, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Scarlet Whale","Scarlet Whale"
"3003","Two Move Chess","Sep 9, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pinebud Games","Pinebud Games"
"3004","Epileptic Seizure Battle Ball Challenge","Sep 7, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The MixMaster","Alchemicode"
"3005","Imaginari","Sep 6, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Xiphias LLC, Business As Usual Studios","Studio Xiphias LLC"
"3006","Ninja Hagakure","Sep 6, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Comma","Comma"
"3007","狠斗篮球","Sep 7, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","魔导力科技","魔导力科技"
"3009","MonsterStone: Prelude","Sep 12, 2022","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bended Rules","Bended Rules"
"3010","Jade's Adventure","Sep 8, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","B-409.inc","B-409.inc"
"3011","Little Horror Raiser","Sep 12, 2022","$3.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","echomune","echomune"
"3012","恋ひ焦がるるカミカクシ","Sep 12, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GloryField","GloryField"
"3013","Bubble Wars","Sep 12, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","André G.","Zaints Roar Studios"
"3014","ZOOGARNIAN","Sep 13, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tortie Kreatif Teknologi","Tortie Kreatif Teknologi"
"3015","Elya Richi vs Blackstone : Nuclear War","Sep 15, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Johnny Blackstone, Elya Richi","CrazyBlackStoneNR1"
"3016","Precision Break","Sep 15, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skeeall","Skeeall"
"3017","RKR - Rush Kill Repeat","Sep 30, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Filip Budd","Filip Budd"
"3018","Astrofall","Nov 11, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Beach Interactive","Digital Beach Interactive"
"3019","Last Second","Sep 18, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ForFun Game Studio","ForFun Game Studio"
"3020","Mimetic Love","Sep 19, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daniel Pintado Game Development, Resistire33","Resistire33"
"3021","Manifest","Sep 20, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NormalGuy","NormalGuy"
"3022","Light Eater","Sep 19, 2022","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Austin Chase Williams","Austin Chase Williams"
"3023","Love Photo Studio/真爱照相馆","Sep 27, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LP Studio","LP Studio"
"3024","Jungle Survivor","Sep 22, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chetrusca Softworks S.R.L.","Chetrusca Softworks S.R.L."
"3025","The Wizardz Dungeon","Dec 23, 2022","$2.3","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Syntax34204","Syntax34204"
"3026","Water City","Oct 9, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DaiLiYouXi","DaiLiYouXi"
"3027","千灵大陆-Qianling Mainland","Sep 22, 2022","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","橙光游戏","橙光游戏"
"3028","城市工人模拟器 City Worker Simulator","Sep 24, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZHANG CHENNING","ZHANG CHENNING"
"3030","The Cat Maze","Sep 27, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","indigo game production","indigo game production"
"3031","Blueprints","Oct 4, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Conabe Games, MADD Systems","Conabe"
"3032","Content creator tool (CCT)","Oct 4, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fury Boost PC","Fury Boost PC"
"3033","Bandit Realms","Nov 15, 2022","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Random Node Studio","Random Node Studio"
"3034","Detriot","Sep 28, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cameron James Low","Cameron James Low"
"3036","Mark of the Void","Sep 27, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Fallen","Guardians Productions"
"3037","Halloween Trouble 4","Oct 12, 2022","$5.1","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ironcode Gaming","Ironcode Gaming"
"3038","To The Top","Oct 7, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daniel Guachamin, Jake Altmann","Animec"
"3039","Rikki Kuu","Sep 30, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Float Between The Molecules","Float Between The Molecules"
"3040","Doomsday Contact","Sep 29, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Doomsday Studio","Doomsday Studio"
"3041","Fists of Stone","Oct 6, 2022","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OC Software Solutions","OC Software Solutions"
"3042","Violet's Party Mania","Oct 5, 2022","$2.24","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MelonLemon","MelonLemon"
"3043","Animeahikoaprinceaverse A1: Prince Akazaka & Princess A","Oct 4, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","A.A. Prince Raden Adison アディソン","A.A. Prince Raden Adison アディソン"
"3044","AntiShatter","Nov 11, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EsperVisions","EsperVisions"
"3045","Europe Empire 2027","Oct 8, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","iGindisGames","iGindisGames"
"3046","Expense","Oct 10, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robin Zimmer","Robin Zimmer"
"3047","To Eternity","Oct 25, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","南昌具足科技有限责任公司, 南昌具足科技有限责任公司","南昌具足科技有限责任公司"
"3049","Village Defender","Oct 13, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","King Kong","King Kong Gaming"
"3050","Melting Point","Oct 13, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","William Anderson","Awaken Games"
"3051","Ginnung","Dec 7, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","halvardo13","halvardo13"
"3052","²Pattern","Oct 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ismaine SA","Ismaine SA"
"3055","Keep of the Witch","Nov 21, 2022","$3.34","N/A (N/A)","0 .. 20,000","00:00 (00:00)","regalfang","Remi Cafe"
"3056","Stunt Legends","Oct 6, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tuning Mania","Tuning Mania"
"3057","Liberation Special Forces","Oct 20, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Creative Oven Studio","Creative Oven Studio"
"3058","Lunch Box","Oct 20, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ERROR Co.,Ltd.","ERROR Co.,Ltd."
"3059","元境VR","Oct 25, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","个人","个人"
"3060","The Adventures of Snacky","Oct 26, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steam Town Studios","Steam Town Studios"
"3061","Fastraq","Dec 13, 2022","$0.69","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rahul Khanna","Rahul Khanna"
"3062","The Music Trivia Challenge","Nov 4, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LoadUpGames.com","LoadUpGames.com"
"3063","Reeve","Dec 2, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OA GAME STUDIO","OA GAME STUDIO"
"3064","Echo Divide","Oct 31, 2022","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ice Station Zebra","Steam"
"3065","Cat N Can","Dec 1, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","indigo_game_production","indigo_game_production"
"3066","Mauri Mursu's Hangover","Nov 2, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nervanti","Nervanti"
"3067","Christmas Wonderland 4","Nov 3, 2022","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Casual Arts","Casual Arts"
"3068","World of Naples","Dec 14, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","COUCHBROGAMES, LLC","COUCHBROGAMES, LLC"
"3069","Off to Sleep","Nov 3, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luca Chioni","Luca Chioni"
"3071","Hero Z TPS","Nov 3, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IMCrazy","IMCrazy"
"3072","Bridge to Another World: Cursed Clouds Collector's Edition","Oct 21, 2022","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Friendly Fox","Big Fish Games"
"3073","Omega Mouse","Nov 4, 2022","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OMEGABYTE","OMEGABYTE"
"3075","Great Pilots","Nov 7, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Keep Playing Games Inc.","Keep Playing Games Inc."
"3076","Electrocop","Nov 8, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Epyx, Inc.","Pixel Games UK"
"3077","Cardlike","Nov 16, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sheeye","Sheeye"
"3078","Senli 307","Nov 18, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tamazusa","Tamazusa"
"3079","Gates of Zendocon","Nov 17, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Epyx, Inc.","Pixel Games UK"
"3080","Freddy Frog 2","Nov 11, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paul Connor","Paul Connor"
"3081","SPEEDRUNNER","Nov 11, 2022","$2.24","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Speed Development","Speed Development"
"3082","Throw Wizard","Nov 14, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ejorus Entertainment","Ejorus Entertainment"
"3083","Paradise Tomb","Nov 13, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wave72","Wave72"
"3084","- Mischief Dungeon Life - 異世界転生した俺のイタズラダンジョンライフ Janice Edition","Nov 23, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CyberStep, Inc., Rideon Works Co. Ltd,","CyberStep, Inc."
"3085","Super Kick Off (Game Boy/Game Gear/Master System/Mega Drive/SNES)","Nov 22, 2022","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Enigma Variations, Anco Software","Pixel Games UK"
"3086","My Heart Your Soul","Dec 6, 2022","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Javeah Interactive, Bijou-Bot Entertainment","Javeah Interactive"
"3088","5 Days","Nov 23, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Inspiring Games","Inspiring Games"
"3089","See Ya Later!","Nov 21, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mike Krow","Mike Krow"
"3090","Mihirha's Legacy","Dec 22, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artificer Creator","Artificer Creator"
"3091","Death by Begonia","Dec 20, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Talia Jett, Reyson Jett","Paper Moon Studios"
"3093","Touch the Balls VR","Nov 24, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bare Games","Bare Games"
"3094","Rabbit Maze","Nov 23, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Carrot Company","Carrot Company"
"3095","Space Time","Nov 22, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rebel Zodiac Studios","Rebel Zodiac Studios"
"3096","Lost in Memory","Dec 1, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snuggle bug","Snuggle bug"
"3097","Floppy Disks from Hell","Dec 4, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BLJ Games","BLJ Games"
"3098","Nelu's Adventure","Dec 1, 2022","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skunk, a Steam user","Skunk, a Steam user"
"3099","The Sports Trivia Challenge","Nov 11, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LoadUpGames.com","LoadUpGames.com"
"3100","GrandStrategy","Dec 15, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mitutuki Youkino","JIA Guardian"
"3101","Robocoder - Dwarf Mountain","Nov 27, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3DisturbedMonkeys","3DisturbedMonkeys"
"3102","Squid Fighter","Nov 28, 2022","$1.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blitzball Ltd.","Blitzball Ltd."
"3103","Winter","Nov 30, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artem Lavrenyuk","Artem Lavrenyuk"
"3104","StarTron","Nov 30, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LLC VWS","LLC VWS"
"3105","VR T72 Battle in Afghanistan","Dec 20, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MonGoLian Game Studio","MonGoLian Game Studio"
"3106","The Spectator","Nov 29, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","STuNT","STuNT"
"3107","GrandTraveler","Nov 30, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kong woo jin","Kong Woo jin"
"3108","Onefold Taxi Simulator","Nov 30, 2022","$10.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DayalGames","DayalGames"
"3109","A Christmas Yarn","Dec 12, 2022","$6.56","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ironcode Gaming","Ironcode Gaming"
"3110","Dear Friend","Dec 21, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Transcender Studios, Inc","Transcender Studios, Inc"
"3111","IPO TOWER","Dec 4, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","samuel guilherme","samuel guilherme"
"3112","SURRENDER","Dec 3, 2022","$7","N/A (N/A)","0 .. 20,000","00:00 (00:00)",".ToNg",".ToNg"
"3113","Geometric Hell","Dec 9, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","William Sigurdsson","William Sigurdsson"
