"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1","Grand Theft Auto V","Apr 14, 2015","$14.8","N/A (N/A/96%)","50,000,000 .. 100,000,000","12:46 (01:45)","Rockstar North","Rockstar Games"
"280","Conflicks - Revolutionary Space Battles","Nov 5, 2015","$6.99","N/A (N/A/63%)","0 .. 20,000","00:00 (00:00)","Artifice Studio","Artifice Studio"
"281","Pneuma: Breath of Life","Feb 27, 2015","$19.99","N/A (N/A/63%)","0 .. 20,000","00:00 (00:00)","BULKHEAD","Deco Digital, Bevel Studios"
"293","Sym","May 7, 2015","$7.99","N/A (N/A/61%)","0 .. 20,000","00:00 (00:00)","Atrax Games","Mastertronic"
"300","Sylvio","Jun 5, 2015","$12.99","N/A (N/A/60%)","0 .. 20,000","00:00 (00:00)","Stroboskop","Stroboskop"
"311","DiscStorm","Aug 20, 2015","$11.99","N/A (N/A/58%)","0 .. 20,000","00:00 (00:00)","XMPT Games","XMPT Games"
"315","Bard's Gold","Aug 14, 2015","$7.99","N/A (N/A/58%)","0 .. 20,000","00:00 (00:00)","Pixel Lantern","Pixel Lantern"
"318","Pulse","Oct 20, 2015","$7.99","N/A (N/A/57%)","0 .. 20,000","00:00 (00:00)","Pixel Pi Games","Pixel Pi Games"
"325","Mushroom Men: Truffle Trouble","Mar 10, 2015","$2.99","N/A (N/A/55%)","0 .. 20,000","00:00 (00:00)","Red Fly Studio","Red Fly Studio"
"336","Red Goddess: Inner World","Aug 31, 2015","$9.99","N/A (N/A/53%)","0 .. 20,000","00:00 (00:00)","Yanim Studio","Yanim Studio"
"339","Animal Gods","Oct 12, 2015","$9.99","N/A (N/A/50%)","0 .. 20,000","00:00 (00:00)","Still Games","Still Games"
"340","Anomaly 1729","Dec 30, 2015","$9.99","N/A (N/A/49%)","0 .. 20,000","00:00 (00:00)","Anvil Drop, LLC","Black Shell Media"
"342","Corpse of Discovery","Aug 25, 2015","$1.99","N/A (N/A/49%)","0 .. 20,000","00:00 (00:00)","Phosphor Games","Phosphor Games"
"344","Epanalepsis","May 21, 2015","$3.99","N/A (N/A/48%)","0 .. 20,000","00:00 (00:00)","Cameron Kunzelman","2tainment GmbH"
"347","Karmaflow: The Rock Opera Videogame - Act I & Act II","May 6, 2015","$4.99","N/A (N/A/47%)","0 .. 20,000","00:00 (00:00)","Basecamp Games","Basecamp Games"
"353","I Can't Escape: Darkness","Sep 17, 2015","$11.99","N/A (N/A/43%)","0 .. 20,000","00:00 (00:00)","Fancy Fish Games","Fancy Fish Games"
"358","Professor Teaches QuickBooks 2015","Jul 27, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"359","Cliffs of War: Fortress Defenders","Nov 3, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","",""
"360","The Final Stand","Jul 16, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hella Games Entertainment","Steam"
"361","Dragon Rider","Nov 2, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","S.F. Bay Studios, Inc.","S.F. Bay Studios, Inc."
"362","MasterCook 15","May 29, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cosmi","Individual Software"
"363","Forever Lost: Episode 3","Jul 9, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Glitch Games Ltd","Glitch Games Ltd"
"364","Pluck","Jul 31, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Benjamin Lapid","Benjamin Lapid"
"365","Blessed Ones: The Magic Wolves","Dec 4, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wolf Ray Studios","Wolf Ray Studios"
"366","Quicken WillMaker Plus 2016","Oct 15, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nolo","Individual Software"
"367","AnyTime Organizer Standard 15","Nov 13, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"368","Convoy Mod Tools","Apr 15, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Convoy Games","Indietopia Games"
"369","Professor Teaches QuickBooks 2016","Nov 10, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"370","Strange Space","Dec 22, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mayhem Games USA","Mayhem Games USA"
"372","The Facility","Sep 3, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PolyDigital","PolyDigital"
"373","Relic Alone","Nov 26, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NTT Plala Inc., Roconilo Project","Zoo Corporation"
"374","Withstand: Apotheosis","Jul 31, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EpicHouse Studios LLC","EpicHouse Studios LLC"
"375","Containment Protocol","Aug 31, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xiotex Studios Ltd","Xiotex Studios Ltd"
"376","Magician's Apprentice","Nov 9, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kosek.com","Kosek.com"
"377","Dad Beat Dads","Oct 19, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stellar Jay Studios","Stellar Jay Studios"
"378","Velocity Stream","Oct 5, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cavelight Entertainment","Cavelight Entertainment"
"379","Driveby Gangster","Sep 8, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Verto Studio LLC","Verto Studio LLC"
"380","Umbra: Shadow of Death","Dec 18, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Colludium Ltd","Colludium Ltd"
"382","Tiki Galore","Oct 5, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Abyss Studios","Abyss Studios"
"383","VR Karts","Apr 17, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Viewpoint Games","Viewpoint Games"
"385","Quadle","Jul 23, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamesare","Clickteam"
"386","Eternal Realm","May 18, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Omega Games","Omega Games"
"388","Bridge Creator 2015","Jan 26, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","Zojoi"
"389","Colony Assault","Dec 15, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Logic tree","Logic tree"
"391","Crimson Light","Jul 28, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nandee","Crimson Lodge"
"392","Mystical","Jul 31, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Philippe Forgeur","Philippe Forgeur"
"393","Dark Storm: VR Missions","Aug 19, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fenrir Studios","Fenrir Studios"
"394","AWAKE","Dec 16, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Diios","Yeti Studio©"
"395","Reiner Knizia's The Confrontation","Sep 21, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Offworld Games, LLC","Offworld Games, LLC"
"398","MAGIX Music Maker 2016 Live Steam Edition","Oct 19, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"399","FranknJohn","Mar 4, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bitSmith Games","bitSmith Games"
"400","Naught Reawakening","Sep 10, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wild Sphere","Genera Games"
"401","KreisReise","Jun 8, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Twilling Sky","eonayu"
"402","In Space We Brawl","Jul 17, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Forge Reply srl","PLAYISM"
"403","Crazy Steam Bros 2","Apr 2, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ars Creativa","Ars Creativa"
"404","Legena: Union Tides","Oct 8, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grandpa Pixel","Grandpa Pixel"
"405","Crystal Picnic","Nov 2, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nooskewl","Nooskewl"
"406","Factions: Origins of Malu","Mar 23, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Burning Dog Media","Burning Dog Media"
"407","IPackThat","Oct 6, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Piranha Bytes Distribution UG&Co KG","Piranha Bytes Distribution UG&Co KG"
"408","Pilot Crusader","Jul 3, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RadLabGaming","Ludomotion"
"409","Red Spider2: Exiled","Jan 17, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","studio wasp","studio wasp"
"410","Lapland Solitaire","Sep 14, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lemon Moose","Nomad Games"
"411","A.V.","Feb 13, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FirstForever Studios","MAGIC Spell Studios"
"413","Mech Marines: Steel March","Jan 9, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ByteTrail Software","ByteTrail Software"
"414","Wonky Pigeon!","Nov 26, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Carlotta Tatti","Carlotta Tatti"
"415","Rapture Session & Pro","Apr 28, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cakewalk","Cakewalk"
"417","Pump-Action Captain","Aug 20, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","Paradox Interactive"
"419","Rogue Continuum","Sep 15, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rocktastic Games","Rocktastic Games"
"420","Advent","May 15, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Omega Games","Omega Games"
"421","PeriAreion","Feb 19, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Explorasaurus Studios","Explorasaurus Studios"
"422","Exowar","Mar 26, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aleksander Ciesielski","Neomex-Games"
"424","Naninights","Jul 24, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Maxim Moore","Aldorlea Games"
"425","UnSummoning: the Spectral Horde","Dec 21, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Roaming Ground Studio","Roaming Ground Studio"
"426","Necromonads","Oct 27, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamesare","Clickteam"
"427","Anti-Opoly","Aug 14, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Webfoot","Viva Media"
"428","The Architect","Jun 4, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spooky Star","Spooky Star"
"429","Amihailu in Dreamland","Feb 15, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Delmunsoft","Delmunsoft"
"430","Spy Bugs","Jun 26, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Soul Games","TheGameWall Studios"
"431","MyRPG Master","Feb 9, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DragonHead Studio","Plug In Digital"
"432","Offscreen Colonies: VR Edition","Apr 5, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Conspiracy","Conspiracy"
"433","Cosplay Maker","Dec 10, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Locked Door Puzzle","Lupus Studios Limited"
"434","Wonky Ship","Sep 10, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kiz Studios","You42, Inc."
"435","Ted by Dawn","Jun 29, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Proteus Pixel","Proteus Pixel"
"436","Scott in Space","Jul 23, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ragiva Games e.K.","Chris Hopkin"
"437","Six F and Six 0","Sep 15, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","うどんぱ","うどんぱ"
"438","Hyphen","Feb 12, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FarSpace Studios","FarSpace Studios"
"439","Damnation City of Death","Mar 3, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Antiproto","Antiproto"
"440","Shadowrun Chronicles: INFECTED Director's Cut","Dec 10, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cliffhanger Productions","Cliffhanger Productions"
"442","Runes of Brennos","Oct 16, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LuGus Studios","LuGus Studios"
"445","Kenney Game Assets","May 8, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kenney","Kenney"
"447","Retaliation","Nov 24, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cameron Baxter, Billy Jazz Hills Stickley","Cameron Baxter"
"448","Abomination Tower","Feb 13, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Amethyst Quarter","Amethyst Quarter"
"451","Flem","Apr 28, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Henchman & Goon","Henchman & Goon"
"452","Command: Northern Inferno","Oct 22, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WarfareSims","Slitherine Ltd."
"453","Arclight Cascade","Aug 25, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hexdragonal Games","Hexdragonal Games"
"455","DigiFish Aqua Real 2","Jun 10, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Formosoft International","Degica"
"456","Axion","Dec 11, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Droog71","Droog71"
"458","liquivid Video Improve 2","Apr 21, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nullplussoftware","nullplussoftware"
"459","Handball 16","Nov 27, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eko Software","Nacon, Plug In Digital"
"466","Lovely Weather We're Having","Nov 10, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Julian Glander","Glanderco"
"468","Black Island","Oct 14, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Helsinki Noir","Helsinki Noir"
"469","Servo","May 28, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BonusXP","BonusXP"
"470","ACID Music Studio 10 - Steam Powered","Jun 2, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"475","HueBots","Aug 26, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Huebotics","Huebotics"
"477","Farm Mechanic Simulator 2015","Apr 23, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PlayWay, Si7","Thomas Gwaltney"
"482","Badland Bandits","Jul 16, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wild Wolf Std","Wild Wolf Std"
"484","R.B.I. Baseball 15","Apr 30, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MLB.com","MLB.com"
"489","Foosball: World Tour","Dec 11, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grip Games, 3Division","Grip Games"
"493","Jagged Alliance Online: Reloaded","Sep 24, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cliffhanger Productions","Cliffhanger Productions"
"495","Arms Dealer","Mar 26, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Case in Point Studios, LLC","Case in Point Studios, LLC"
"534","RFLEX","Aug 26, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wesley LaFerriere","System Void Games"
"540","Pregnancy","Feb 18, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Locomotivah","Locomotivah"
"552","Manyland","Dec 7, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anyland + Manyland","Matt Roszak"
"684","Professor Teaches Word 2013 & 365","Jun 29, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"685","Deficis","Jul 30, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gneu LLC","Gneu LLC"
"686","Professor Teaches OneNote 2013 & 365","Jul 22, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"687","Professor Teaches Outlook 2013 & 365","Jul 22, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"688","Baxter's Venture: Director's Cut","Jul 30, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GG-Works","GG-Works"
"689","Professor Teaches Outlook 2016","Oct 12, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"690","NOBUNAGA'S AMBITION: Tendou with Power Up Kit","Jun 25, 2015","$54.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"691","Professor Teaches Excel 2013 & 365","Jun 29, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"692","Professor Teaches PowerPoint 2016","Oct 7, 2015","$10.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"693","Temporal Shift","Jul 16, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Four Lights","Four Lights"
"694","Vol'Talkes - The AI War","Feb 25, 2015","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HyperDrive Games","HyperDrive Games"
"695","Infinite Game Works Episode 1","Oct 26, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sakura River Interactive","Sakura River Interactive"
"696","Radial Impact","Aug 3, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Devin Sherry","Devin Sherry"
"697","Professor Teaches Access 2013 & 365","Jul 14, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"698","Fjall","Sep 19, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","dimecoin, Bestow","Dimecoin Games, LLC"
"699","Fringes of the Empire","Nov 16, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lost Astronaut Studios","Self-Published"
"701","Proxyah v3.1","Nov 5, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Viktor Timofeev","Viktor Timofeev"
"702","Gremlin Invasion: Survivor","May 1, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CS Squared Games, Among Giants","CS Squared Games"
"703","Professor Teaches Excel 2016","Oct 7, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"704","ScudBuster","Dec 18, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HyperKat Games","HyperKat Games"
"705","Quiz Time","Jun 23, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yash Future Tech Solutions Pvt Ltd","Yash Future Tech Solutions Pvt Ltd"
"706","Family Tree Heritage Platinum 9","May 26, 2015","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"707","Professor Teaches Word 2016","Oct 8, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"708","Heresy","Nov 19, 2015","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","dark made games","dark made games"
"709","Perfection of Wisdom","Apr 6, 2015","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","14Dimension Enterprise","14Dimension Enterprise"
"710","Unlimited Escape 3 & 4 Double Pack","May 21, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Carlo D'Apostoli Projects","Strategy First"
"711","Valzar","Dec 22, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Whale Nebula","Whale Nebula"
"712","Egyptian Settlement Gold","May 12, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","magnussoft","magnussoft"
"713","Production Inc.","Dec 31, 2015","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Solo Instinct","Solo Instinct"
"714","Zxill: A Legend of Time","Sep 4, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZXDigital Ltd, Polyquest Games","ZXDigital Ltd"
"715","Unlimited Escape 2","Apr 22, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Carlo D'Apostoli Projects","Strategy First"
"716","Monkey King Saga","Nov 30, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","T-Rex Games","T-Rex Games"
"717","RigIT","Oct 1, 2015","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RigIT","RigIT"
"718","Hope in Hell","Nov 4, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Emeryon games","Emeryon games"
"719","The Light Empire","Dec 2, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jemy","Jemy"
"721","Caribbean Odyssey","Nov 12, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Imran Arafat","Reality Gameware"
"722","Puzzle Expedition","Jun 29, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Top3Line","Top3Line"
"723","Professor Teaches PowerPoint 2013 & 365","Jul 14, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"724","Hauntsters","Dec 22, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shark Tree Studios","Shark Tree Studios"
"725","UfoPilot : Astro-Creeps Elite","May 5, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nornware AB","nornware AB"
"726","Dungeoncraft","Jun 5, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zinnusl","Zinnusl"
"727","Professor Teaches Access 2016","Oct 12, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"728","Mass Vector","Nov 24, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moving Pixel Games","Moving Pixel Games"
"729","Luminoso","Apr 17, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","blizzy Games","blizzy Games"
"730","OVERGRAVITY","Jul 24, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tinycorp","Tinycorp"
"731","World Circuit Boxing","Jan 24, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","J3I Games","J3I Games"
"732","Unlimited Escape","Feb 5, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Carlo D'Apostoli Projects","Strategy First"
"733","Coated","Aug 25, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","mamoniem, Owlnight","Owlnight"
"734","Death Pirate","Jun 8, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Singe Studio","Singe Studio"
"735","Ironkraft - Road to Hell","Oct 22, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Invoker Studios","Invoker Studios"
"736","Vortex","Jul 17, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Displace Media","Displace Media"
"737","Datswer","Feb 4, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Behtam Developer","Behtam Developer, UK VENUS"
