"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"2746","Helidefence","Dec 4, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","vadimalexepta","Garage Games"
"2747","Dinosaurus Life VR","Dec 7, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thomas LEMANISSIER","Maestro Creations"
"2748","Starquake Academy","Dec 10, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lux Science","Lux Science"
"2749","Too Hot!","Dec 15, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","House of Mallows","House of Mallows"
"2750","Werewolf Hunter X","Dec 28, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sea Creature Sandwich","Sea Creature Sandwich"
"2751","the LAST LETTER","Dec 30, 2018","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Donuts Co. Ltd.","Donuts Co. Ltd."
"2752","Orcz Evolve VR","May 3, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ARLOOPA Inc.","ARLOOPA Inc."
"2753","Haunted Legends: The Undertaker Collector's Edition","Jan 10, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AMAX Interactive","Big Fish Games"
"2754","influence","Jan 22, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blanket Fort Games","Blanket Fort Games"
"2755","King Battle","Jan 29, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Qian Light Network Technology","Qian Light Network Technology"
"2756","Mech Troid","Feb 3, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daimen Gaming","Daimen Gaming"
"2757","Battle Ion","Mar 8, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sprocket Crash Games","Sprocket Crash Games"
"2758","So Long Grandma","Mar 15, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixidraft Studios","Pixidraft Studios"
"2760","Ratergy","Mar 30, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jens Bolanz","Bolanzarts"
"2762","Space Chip","May 17, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dani D","Dani D"
"2763","Nano Nebula","Nov 2, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pretty Okay Games","Pretty Okay Games"
"2764","Paper Shakespeare: Loves Labor(s) Lost","Jul 5, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stegalosaurus Game Development","Stegalosaurus Game Development"
"2765","Brain 43℃","Jun 14, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WardenCat","CoughCat Software"
"2768","Fernz Gate","Aug 29, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Exe Create Inc.","KEMCO"
"2769","Another world: Truck driver","Jul 29, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Another world","Another world"
"2770","Deadly Curse","Sep 7, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Electrical Eagle","Electrical Eagle"
"2771","Type Fighter","Sep 17, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Simon Harvey","Simon Harvey"
"2772","Spacefarers!","Jun 19, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Charles A. Debczak","Charles A. Debczak"
"2773","Mahjong Secrets","Nov 19, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dikobraz Games","JoyBits Ltd."
"2774","Waifu Hunter - Episode 1 : The Runaway Samurai","Oct 25, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anime Games","Anime Games"
"2775","The Silver Crusade: Aoorha Axeman","Nov 4, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Valadorn","Silver Forged"
"2776","Beyond","Oct 31, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tired Dad Games","Tired Dad Games"
"2779","Croquet Pro 2","Nov 15, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Falling Ninja Productions","Top Secret Studios"
"2780","Mars: Chaos Menace","Nov 16, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StarCruiser Studio S.L.","BadLand Publishing"
"2782","Party Poopers","Dec 14, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FrozenMiniGames","FrozenMiniGames"
"2783","ToyShot VR","Dec 7, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","eiNpictures","eiNpictures"
"2784","傲皇忆剑诀","Dec 30, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","流一心","流一心娱乐游戏集团总部"
"2785","Musical Reflex","Apr 16, 2018","$1.5","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eross Video Games","Eross Video Games"
"2786","Puzzle of Santa Girl VR","Jan 24, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Thug Life","Studio Thug Life"
"2787","Ignis Avis Venatio","Mar 12, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BOMHAT and Ezyn","BOSS#3"
"2788","Night Drive VR","Mar 2, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AntiAnti","AntiAnti"
"2789","Raptainment","Apr 18, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IzmirRecht","IzmirRecht"
"2790","Ladybird Reflect","Apr 18, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Displacement Studios","Displacement Studios"
"2791","Food Dream Factory 梦想的美食世界：研发美食开心制作糖果模拟经营养成","Oct 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Food dream factory, 萌豆游戏","Food dream factory"
"2792","Party Mixer 3D","May 3, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Music Paradise","Music Paradise"
"2793","The Boy Who Typed Wolf","Aug 7, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Enigma Pendulum","Enigma Pendulum"
"2794","The Sunset 2096","Jun 4, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sasha-Toi","Sasha-Toi"
"2796","Garrison Gauntlet","Aug 17, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ryan Silberman","Ryan Silberman"
"2797","Help Me Escape! The Puzzle Maker's Office","Sep 10, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brahn Games","Brahn Communications, Inc."
"2798","Potion island","Sep 26, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Forsend","Forsend"
"2799","Blokin","Nov 12, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fluffy Menace","Fluffy Menace"
"2800","The Colony","Dec 24, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andrew Augustine, Zach Augustine","Monkeystein Games"
"2801","3571 The Game","Jan 1, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FRAPPA STUDIO","FRAPPA STUDIO"
"2803","Super Goribei","Feb 14, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CheaseKace Develment","OraMonkey"
"2804","Brutalism","Mar 26, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stroboskop","Stroboskop"
"2805","Bomb Labyrinth","Apr 29, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jigsaw Unravel","Jigsaw Unravel"
"2806","Roller","May 18, 2018","$15","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Strawberry Game Studios","Strawberry Game Studios"
"2807","Monstrous","May 16, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Disk Games","Red Disk Games"
"2808","Bitcoin Mining Tycoon","Jul 12, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fury Games Production","Fury Games Production"
"2809","Dangerous Skies 80's edition","Jul 5, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Teamomega","Conglomerate 5"
"2810","Shooter Game","Sep 14, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anazz","Anazz"
"2811","Mimic","Jul 28, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mimic","Mimic"
"2812","Cyclones Playground","Aug 30, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DavisTechIndustries","DavisTechIndustries"
"2813","Ladies","Oct 26, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Softwaves Mini","HandMade Games"
"2814","Steampunk Graveyard","Oct 26, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bad Logic Studios","Bad Logic Studios"
"2815","Frog struggles","Nov 7, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sokpop Collective","Sokpop Collective"
"2816","Mimic Hunter","Jan 23, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Angry Cat Studios","Angry Cat Studios"
"2817","OutBreak Zombie","Jan 22, 2018","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MellowStudios","MellowStudios"
"2818","Seasonal Soccer","Mar 20, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","F-Games","JTS Development"
"2819","Road Legends","Mar 21, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Art Of Adventures","Art Of Adventures"
"2820","Volume Maximizer","May 1, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Music Paradise","Music Paradise"
"2821","Space Armor 2","May 24, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ophyer","Ophyer"
"2822","荒野寻踪","Jun 1, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wu Zhang","Wu Zhang"
"2823","Iron Ground","Jun 16, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UTPlus Interactive Inc.","UTPlus Interactive Inc."
"2824","Street Karate","Jun 20, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Falco Software","Garage Games"
"2825","King of my Castle VR","Aug 24, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Creartstudio","Creartstudio"
"2826","Quantum Retribution","Nov 8, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paradox Bag","Paradox Bag"
"2828","Orn the tiny forest sprite","Dec 20, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FIVE12 GAMES LTD","FIVE12 GAMES LTD"
"2829","Proletarian Budget Survival","Feb 10, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Albert Stirner Games","Albert Stirner Games"
"2830","JungleShoot","May 17, 2018","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EcoShooter","EcoShooter"
"2831","Wizard Street","Jun 12, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","wezor","wezor"
"2832","Fort","Aug 9, 2018","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","crowgames","crowgames"
"2833","CSI VR: Crime Scene Investigation","Jul 20, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GES_Games","GES_Games"
"2834","Adult Toy Store","Dec 12, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ChaoYe Liu","KiwiGame"
"2835","TCPingInfoView","Dec 16, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HMBSbige","HMBSbige"
"2836","Lunch Truck Tycoon 2","Jan 18, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Diggidy.net","Diggidy.net"
"2837","All Stars Racing Cup","Feb 1, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ink Syntax","Ink Syntax"
"2838","YEARN Tyrant's Conquest","Apr 6, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TripleRam Games","TripleRam Games"
"2840","Beyond Minimalism","Jun 18, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SaintHeiser","Half-Face Games"
"2841","Colonization of the Moon","Nov 14, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ImperiumGame","Conglomerate 5"
"2842","Zombie Lane Survival","Feb 20, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KILLZONE","KILLZONE"
"2843","Steel Arena: Robot War","Mar 18, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Real Fighting","Real Fighting"
"2845","Black Home 2","Apr 26, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Warfare Studios","Warfare Studios"
"2846","Zack Y","Dec 7, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anamik Majumdar","Anamik Majumdar"
"2847","Telekinetic","Dec 17, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AntonyStiv","AntonyStiv"
"2848","Girls & sweets","Dec 24, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Multiblender Games","Multiblender Games"
"2849","OniBushi VR","Apr 13, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CentVire","CentVire"
"2850","ArcBall 3: Infinity","Jun 28, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VladProduction","VladProduction"
"2851","War Platform","Dec 31, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","M.R.S., π studio","M.R.S., LUAN PLAY Studio"
"2852","Wonfourn","Jun 15, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EnsenaSoft","EnsenaSoft"
"2853","Vegas Party","Jan 8, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raylight srl, Visual Impact","Funbox Media Ltd"
"2854","Pro Gamer Tycoon","Jul 12, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fury Games Production","Fury Games Production"
"2855","UnBorn","Jul 4, 2018","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nextjen","nextjen"
"2857","Glass Painting: Winter Art","Dec 14, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Art Of Adventures","Art Of Adventures"
"2859","AlienSurvival","Feb 15, 2018","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BeconGamesCorp","BeconGamesCorp"
"2860","Unveloped","Jan 23, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lazy Gaming","Lazy Gaming"
"2861","Landlord Simulator","Dec 31, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MasterCalamity Games","MasterCalamity Games"
"2862","Piano Simulator","May 29, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ludwig van Beethoven","Kavkaz Siia Games"
"2864","DesertShootout","Feb 5, 2018","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MellowStudios","MellowStudios"
"2865","Adventure of a Digger","May 19, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","D1ONE","D1ONE"
"2867","Hyper Train Corporation","Jun 18, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tap by Tap","Tap by Tap"
"2868","ZombieHunt","Jan 31, 2018","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nextjen","nextjen"
"2870","天风之光 ~ Touhou Fan of Destiny","Oct 12, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fury Games Production","Fury Games Production"
"2871","DinoBlaster","Jan 3, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Casey Labrack","Casey Labrack"
"2872","Queen's Tales: Sins of the Past Collector's Edition","Jan 19, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AMAX Interactive","Big Fish Games"
"2873","Domino Effect","Feb 13, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GoshFather","GoshFather"
"2874","Quirky Crook","Mar 26, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ludo Land","Ludo Land"
"2875","Brazilian Adventure","Mar 19, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","'What Day is it?' Games","What Day is it?' Games"
"2876","Yoltrund","Jan 31, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Michael Cox","Templarius Studios"
"2877","Hill Quest","Jan 26, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Multitool Studios","Multitool Studios"
"2878","Impossibox","Jan 22, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deadly Serious Media","Deadly Serious Media"
"2879","DrummingVR","Feb 5, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","James","James"
"2880","R Academy","Feb 5, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","R Academy","R Academy"
"2881","橙天の銀翼　～スカイランドの魔女と巫女～","May 11, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flying Panjandrum / ふらいんぐパンジャンドラム","Flying Panjandrum / ふらいんぐパンジャンドラム"
"2882","Monktastic","Jan 30, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ryan Bissonnette","Ryan Bissonnette"
"2883","Admine","Feb 16, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Irbynx","Irbynx"
"2884","Porcelain Panic","Feb 19, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alone Games","Alone Games"
"2885","Space Zombies Invasion","Mar 2, 2018","$1","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dreamlike Arts Games","Dreamlike Arts Games"
"2886","Temple of Spikes","Mar 8, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tigrido Inc","Tigrido Inc"
"2887","Whispered Secrets: Into the Wind Collector's Edition","Feb 20, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grandma Studios","Big Fish Games"
"2889","Boomer Rampage","Jan 1, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lunarhellgames","Lunarhellgames"
"2890","Spencer","Mar 23, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EntwicklerX","EntwicklerX"
"2891","CRAZY BIGHEADS","Mar 13, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Delirio","Delirio"
"2892","Infinite Sunshine Dust","Jul 30, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kena MAKF","Kena MAKF"
"2893","The Blobs Fight","Jun 21, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SkyPyre Studios","SkyPyre Studios"
"2894","The Stroke of Midnight","Apr 24, 2018","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ace Of Spades Studios","Ace of Spades Studios"
"2896","Hungry Piggy vs Chicken","Apr 30, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BIG WOOD GAMES","BIG WOOD GAMES"
"2897","Metis One","May 25, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Actuator Games","Actuator Games LLC"
"2898","Cheese Maze","May 9, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SilentFuture","SilentFuture"
"2899","Deflection Dimension","Jun 8, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ricoshot Games","Ricoshot Games"
"2900","Vector's Adventures","Jun 1, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sol Bot Studios","Sol Bot Studios"
"2901","Drops: Rhythm Garden","Jun 7, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Planeta","Planeta"
"2902","Stabby Machine","Jul 31, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Challenge Yourself Gaming","Challenge Yourself Productions"
"2903","Myths of the World: Of Fiends and Fairies Collector's Edition","Jun 18, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eipix Entertainment","Big Fish Games"
"2904","Stones of Yalmrith","Sep 21, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zine FALOUTI","Zine FALOUTI"
"2905","Catsapults","Jun 12, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Midnight Warden","Superfantastic Productions"
"2906","Solitude - Escape of Head","Jun 12, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Threear.Vision","Threear.Vision"
"2907","Bot Tales: The Crashed","Jun 13, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ohayo Software","Ohayo Software"
"2908","Data Ball","Jun 26, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Munkyfoot Gaming","Munkyfoot Gaming"
"2909","Brathian","Jun 15, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pangake","Pangake"
"2910","MultiBall (BLADOSHARIK)","Jun 19, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unrea","Unrea"
"2911","Vanguardian","Jun 22, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","One Rep Closer","One Rep Closer"
"2912","Polymatic","Jun 27, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FUNdation","FUNdation"
"2913","Bricks In The Box","Jul 11, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nanite Storm","Nanite Storm"
"2914","WISGR","Jul 6, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GukLabs","GukLabs"
"2915","Ninja SpeedRush","Jul 18, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","R.P.","R.P."
"2916","The Enthralling Realms","Jul 10, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","e-FunSoft Games","e-FunSoft Games"
"2917","Urban Explorer Golf","Jul 30, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thomas Diehl","DIEVOLUTION SOFTWARE"
"2918","Love Chronicles: A Winter's Spell Collector's Edition","Aug 3, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vendel Games","Big Fish Games"
"2919","2260 VR","Aug 8, 2018","$39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","珠海心游科技股份有限公司","珠海心游科技股份有限公司"
"2920","Wall Walker","Sep 26, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Essence Worldcrafter","Essence Worldcrafter"
"2921","Leder Panzer","Aug 17, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mind-altering Games","Mind-altering Games"
"2922","Fortified Swiss","Nov 23, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rat Wrath Studios","Rat Wrath Studios"
"2923","For the Revenge","Aug 16, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MME","MME"
"2924","Free Throw","Aug 20, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","1/13s","1/13s"
"2925","Aether Drift","Aug 27, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Toxic Sasquatch Games","Toxic Sasquatch LLC"
"2926","Rescale","Sep 3, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CaveBoy36","CaveBoy36"
"2927","Don't Touch Me : Zombie Survival","Sep 8, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blast Radius Game Studios","Indie"
"2928","Zodicat","Aug 30, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Saint Pieces","EggBurn"
"2929","DoC God Mode Edition","Aug 15, 2018","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Volker Elzner","Volker Elzner"
"2931","Arcane Trials","Sep 19, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sifermi","Sifermi"
"2932","Shoot'n'Scroll 3D","Sep 25, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PlayMobileFree","Dikobraz Games"
"2933","Technolites: Episode 1","Sep 18, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZUGALU ENTERTAINMENT","ZUGALU ENTERTAINMENT"
