"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"37","Destiny 2","Oct 1, 2019","Free","N/A (N/A/83%)","20,000,000 .. 50,000,000","15:16 (04:05)","Bungie","Bungie"
"3350","Math The Question","Oct 24, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","K'sG","K'sG"
"3351","Escape from the Lostmoon","Nov 16, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sergei Shevyrev","Sergei Shevyrev"
"3352","Speed Masters ASD","Nov 28, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","H.D.A.","H.D.A."
"3353","Immunity","Nov 30, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vicci Games","Vicci Games"
"3354","Alive Hunter","Nov 20, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Armando Rodrigues","ArsolidGames"
"3355","Cosmic Monsters","Nov 15, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marco Braun","Vault Softworks"
"3356","HoloSprint","Dec 27, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hologram Studios","Hologram Studios"
"3357","Space Station Invader VR","Dec 31, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TesseraktZero","TesseraktZero"
"3358","DOGFIGHTER -WW2-","Jul 27, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GRUMPY, IBONG, IGGYMOB","IGGYMOB"
"3360","Super Space Serpent SE","May 10, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Petrus-Games","Verenigde Producties.vzw"
"3361","Dumb Little Creatures","May 21, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mismatch Studio","Mismatch Studio"
"3362","TrivaTune","Mar 13, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Muttley1968, Mihoci10, BulletBarry","Dragon Tech Soloutions"
"3363","YUNA: Sugar hearts and Love","Feb 16, 2019","$3.29","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PIxelssoftworks","PIxelssoftworks"
"3364","Abstract Hell","Jan 4, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nathan Best","Mentally Overwhelming Productions, LLC"
"3365","Twisty Puzzle Simulator","Apr 9, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VizionEck LLC","VizionEck LLC"
"3366","Pilot Sports","Jul 31, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Z-Software","Z-Software GmbH"
"3367","Caverns: Lost Sky","Jan 31, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tetravoxel Limited","Tetravoxel Limited"
"3368","Area Cooperation Economic Simulation: North Korea (ACES)","Jan 19, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Christopher Shove","Regional Scientists"
"3369","Choconoa","Feb 1, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matthieu Gouby","Matthieu Gouby"
"3370","SOF - RAIDERS","Feb 22, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HyperKat","HyperKat"
"3371","A meadow Piece","Mar 7, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Genlivpat","Genlivpat"
"3372","Virtual Diary","Feb 12, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LIB Studio","LIB Studio"
"3373","Lyantei","Feb 22, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sweet Slush Games","Sweet Slush Games"
"3374","Infinite Skyline","Feb 7, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ASK Games","ASK Games"
"3375","Sheep Collision","Mar 25, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AL Games","AL Games"
"3376","Pilot Unknown","Mar 28, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nathaniel Carter","Nathaniel Carter"
"3377","Archibald 2","Apr 11, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","azimuth team","azimuth team"
"3378","冷月清辉照天涯(KUNG FU LEGEND)","Apr 25, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","个人工作室（Two friends）","个人工作室（Two friends ）"
"3379","Cell Defender","May 8, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Panther Studio","Panther Studio"
"3380","Astro4x","May 16, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MrGrak","MrGrak"
"3382","Pop'n'splat","Jun 4, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FunRefined","FunRefined"
"3383","Niara: Rebellion Of the King Visual Novel RPG","May 31, 2019","$7.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Redseed Game Studio","Redseed Game Studio"
"3384","Highball","Jun 20, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stormtide Productions","Stormtide Productions"
"3385","4K Bricks Breaker Plus","Oct 2, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PhantomHeadache","PhantomHeadache"
"3386","Solitaire Jack Frost Winter Adventures","Sep 1, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Somer Games","8floor"
"3387","Maze","Aug 30, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StarJumping Studio","StarJumping Studio"
"3388","Gem Collector","Sep 1, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Koto Games","Koto Games"
"3389","Cute Blocks","Sep 5, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","cBlck","cBlck"
"3390","机甲雄心：巡天者","Nov 5, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xue Dong","Xue Dong"
"3391","1001 Jigsaw. World Tour: France","Sep 23, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Somer Games","8floor"
"3392","P.3","Oct 1, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DevJgame","DevJgame"
"3393","The Chasm - Mines Of Madness","Oct 6, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luca ""Fox"" Giovani","Luca ""Fox"" Giovani"
"3394","Rainbow Robin","Oct 14, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DigiPlox","DigiPlox"
"3395","Art by Numbers","Sep 17, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Khoma4ello","Khoma4ello"
"3396","我们的国","Sep 30, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Victor Games","Victor Games"
"3397","It's Raining Fists and Metal","Dec 20, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marco Amadei, Riccardo Ricci","Corvostudio di Amadei Marco"
"3398","The Lost Cave of the Ozarks","Oct 28, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rubber Garden","Rubber Garden"
"3399","Sushi Pachi Panic","Nov 4, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kalvin Goodlow","Kalvin Goodlow"
"3400","漫步者 The Walker","Dec 3, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","16air","16air"
"3401","Fleazer","Feb 14, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Namo","Namo"
"3402","Stardust VR","Apr 11, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LastnOni","Frozen Dreams"
"3403","Apolune","Feb 6, 2019","$4.2","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lost Astronaut Studios","Lost Astronaut Studios"
"3404","Candy Mandy","Mar 6, 2019","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Easy Games","Easy Games"
"3405","A Lullaby of Colors VR","Feb 21, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andrew C. Wang","Andrew C. Wang"
"3406","MocuMocuVRM","Feb 21, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vrai","Vrai"
"3407","Current","Mar 15, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LuteGames","LuteGames"
"3408","WINDSHIFT","May 25, 2019","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","REAL Co.Ltd","REAL Co.Ltd"
"3409","Galaxy in Peril","May 1, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Barty Games","Barty Games"
"3410","Professor Teaches Excel 2019","May 23, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"3412","The Last AntLion","Jun 8, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shawn Kilian","Shawn Kilian"
"3413","LASERVASION","Sep 3, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Phoenix Studios","Red Phoenix Studios"
"3414","G.A.C.K. - Gaming App Construction Kit","Aug 29, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gernot Frisch","Dream Design Entertainment"
"3415","mAIn COMPetition","Sep 9, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lunar Shuriken","Lunar Shuriken"
"3417","Marshmallow Madness","Sep 26, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spaceloom Studios AB","Spaceloom Studios AB"
"3419","Voyagers","Nov 24, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Enki","Enki"
"3420","Picross.io","Nov 10, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alexander Mirgorod","Alexander Kudryavy"
"3421","Time Squared","Nov 11, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FUSIS Games","FUSIS Games"
"3422","Mouse Mayhem Shooting & Racing","Dec 11, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Enaayah Software Development and Services Private Limited","Enaayah Software Development and Services Private Limited"
"3423","Bomber Fox","Dec 19, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laughing Fox Games","Laughing Fox Games"
"3424","Game Breaker","Dec 13, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Breaker™","Breaker™"
"3425","BearHammer","Dec 22, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BearHammer Games Ltd","BearHammer Games Ltd"
"3427","Vacation Adventures: Park Ranger","Jan 11, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Casual Arts","Casual Arts"
"3428","Astrog","Feb 28, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DigitalArtefact","DigitalArtefact"
"3429","Delta Squad","May 29, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EskemaGames","EskemaGames"
"3430","Faux","Mar 18, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pelagames","Pelagames"
"3431","Furry Chronicles","Mar 10, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DYSTANT Games","DYSTANT Games"
"3432","Prison Escape","Mar 13, 2019","$59.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sheer Studios","Sheer Studios"
"3433","Human Sacrifice","Mar 19, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tricol Co., Ltd.","Tricol Co., Ltd."
"3434","krAsAvA Shot","Apr 4, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MIGALOO GAMES","MIGALOO GAMES"
"3435","Alien Infection","Oct 24, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vice Age","Vice Age"
"3436","The Man with the Ivory Cane","Jul 25, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cateia Games","Big Fish Games"
"3437","Mythic Pearls: The Legend of Tirnanog","Aug 15, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SuricateSoftware","HH-Games"
"3438","BioMech","Sep 6, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ERMedia","Plug In Digital"
"3439","Banana Invaders","Sep 5, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Techmo","Techmo Studios"
"3440","Air","Oct 30, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Calepin Studio","Calepin Studio"
"3441","Cross Border VR","Nov 20, 2019","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KR","KR"
"3442","Rebound Ball","Dec 19, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","meokigame","meokigame"
"3443","Builder VR","Dec 27, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daniel Rychlý, Milan Matonok","Fungamesvr"
"3444","Operation Snowman","Jan 24, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Action Portal","Action Portal"
"3445","Fun VR Farm","Jan 23, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VR-EXODUS","VR-EXODUS"
"3446","Diacrisis","Apr 26, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luan Prates de Souza","Luan Prates de Souza"
"3447","Mystery Trackers: Winterpoint Tragedy Collector's Edition","Apr 12, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elephant Games","Big Fish Games"
"3448","Inori's House","Jun 17, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Casting Couch Games","Casting Couch Games"
"3449","First Customer","Jun 24, 2019","$0.9","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sonic-Alpha","NS"
"3450","Last warrior","Jul 11, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JY","JY"
"3451","Unrest Indigo","Apr 12, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marcos Dumont","Marcos Dumont"
"3452","Forest Mage","Jul 19, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JY","JY"
"3453","Animal war","Aug 3, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JY","JY"
"3454","Griddlers Victorian Picnic","Oct 27, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Up Studio","8floor"
"3455","Arzt Simulator","Dec 2, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NEBEN","NEBEN"
"3456","Reebyte : Visual Novel and Interactive App Maker","Jun 11, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reebyte","Reebyte"
"3457","DrumMasterVR","Jun 28, 2019","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bad spider","Bad spider"
"3458","World War 2 Winter Gun Range VR Simulator","Nov 27, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Monkey Reality","Extreme Games"
"3459","The Coroner Saga","Jun 4, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bruni Multimedia","Bruni Multimedia"
"3460","Blood Island","Jan 23, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","stariy8419","Garage Games"
"3461","新巨商","May 31, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","渺云星","渺云星"
"3462","Gladiator: Road to the Colosseum","Jan 17, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"3463","NUMB","Sep 27, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sakarikos Kleanthis","Sakarikos Kleanthis"
"3465","Streamer Shall Not Pass!","Nov 21, 2019","$99.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hede, Fallalypse studio","Hede"
"3466","Raccoon: The Orc Invasion","Dec 21, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SP GAMES","SP GAMES"
"3467","Eugenics","Jun 28, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","La Belle Games, Mi-Clos Studio","Mi-Clos Studio, La Belle Games"
"3468","Easter!","Feb 13, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FG","FG"
"3469","SkydiVeR","Feb 28, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KR Games","Star Consult S.r.l."
"3470","ROAD HOMEWARD 3 underwater world","Jul 29, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OFF1C1AL","OFF1C1AL"
"3472","Widower's Sky","Sep 5, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","whaleo","whaleo"
"3473","ACID Music Studio 11 Steam Edition","Apr 5, 2019","$54.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"3474","Rules of The Mafia: Trade & Blood","Apr 19, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamenesis","Gamenesis"
"3475","Skeleton Sprint","Sep 16, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ScTiger, Delta","ScTiger"
"3476","Asteroid Deathmatch","Jan 31, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eager Amoeba","Eager Amoeba"
"3477","Hypership Out of Control 2","Jan 9, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fun Infused Games","Fun Infused Games"
"3478","Monster Trampoline","Jan 18, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xenofusion Studios","Xenofusion Studios"
"3479","Bitworm","Jan 18, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Atarei","Atarei"
"3480","Arcane Domains","Feb 27, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","QuickAdventures","QuickAdventures"
"3481","Super Alpaca Bros.","Jan 29, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Highwater Game Studios","Highwater Digital Entertainment"
"3482","Maestro: Dark Talent Collector's Edition","Jan 25, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AMAX Interactive","Big Fish Games"
"3483","Vacation Adventures: Cruise Director","Feb 11, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Casual Arts","Casual Arts"
"3484","Roidrekt","Feb 28, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deathbed Ltd","Deathbed Ltd"
"3485","BFGE (Bartender Flair Game)","Mar 1, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gazflair3d","Gazflair3d"
"3486","Fallen Empires","Sep 30, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lightning Man Media","Lightning Man Media"
"3487","Slave RPG","Mar 27, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rising Sun Interactive","Rising Sun Interactive"
"3488","Book of Eos","Mar 15, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dragon's Layer Productions","Dragon's Layer Productions"
"3489","Save Thine Kingdom","Mar 5, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Primarch Interactive","Primarch Interactive"
"3490","Shawy Adventures","Jun 13, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ice Wizard Studio","Ice Wizard Studio"
"3491","Tankorama","Mar 13, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GO Dizajn","GO Dizajn"
"3492","Retro Rockets","Aug 2, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Emissive Games","Emissive Games"
"3493","EURGAVA: Tomb of Senza","Apr 5, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ibrahim Indra Baskara","Ibrahim Indra Baskara"
"3494","It's a Long Way To the Top (If You Wanna Be a CEO)","Apr 9, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Monster Crossing Studio","Monster Crossing Studio"
"3495","Robot King Part 2: Boss Battles","Mar 26, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steven Taylor","Steven Taylor"
"3496","KameaVR","Feb 5, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","James Emley, Fiona Emley","Rocker Science"
"3497","Emergency Water Landing","Apr 19, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Burnt Bag Studios","Burnt Bag Studios"
"3498","火柴人和七色彩虹 Stickman's Rainbow","Apr 8, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","kx120","kx120"
"3499","Hello, World.","Apr 19, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Meatball Parm Games","Meatball Parm Games"
"3500","Jelly Blocks","Apr 11, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Creative Cog Games","Creative Cog LLC"
"3501","Beraltors","May 15, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Phair Games","Phair Games, Greystone Games"
"3502","Time Loop Fighter","Apr 24, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Panikradius","Panikradius"
"3503","Buckler 2","Feb 14, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AploveStudio","AploveStudio"
"3504","Run Jump Rabbit Turtle","Jul 29, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Badwrong Games LLC","Badwrong Games LLC"
"3505","Magnetic Pull","Jun 5, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Groggy Goblin Games","Groggy Goblin Games"
"3506","DOOMTANK","Jun 12, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unibear Studio","Unibear Studio"
"3507","Ehandcipation","Aug 17, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sincopar Games","Sincopar"
"3508","Herakles and the Princess of Troy","Jul 1, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Becker Games","Becker Games"
"3509","Don't Go into the Woods","Jul 1, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Clecota Games","Clecota Games"
"3510","Diamonds","Nov 19, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gerard Milmore, Andrew Jong, Sean Chiem","Gerard Milmore"
"3511","PrimeOrbial","Jul 16, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RainbowVerse, LLC","Self"
"3512","Space Bomb","Jul 15, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Divertgames","Divertgames"
"3513","The Hunter's Journals - Vile Philosophy","Jul 15, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grindwheel Games","Grindwheel Games"
"3514","DunkRatz","Sep 4, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pink House Games","Pink House Games"
"3516","Dream Keeper","Jul 30, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dern Lin, Dergan Lin","DDLin"
"3518","Simgirls: Lovemore College RPG","Aug 2, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blackspears Media Inc.","Blackspears Media Inc."
"3519","Red Death: 8Feet","Aug 5, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vg, White Pig","Vg"
"3520","Extreme Tactical Executioners","Aug 22, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Baby Rage","Baby Rage"
"3521","The Gadget Twins","Aug 20, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Imagitec Design","Piko Interactive LLC, Bleem!"
"3522","The Shattered Blade","Jul 28, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Young Studio","Young Studio"
"3523","Hallway Simulator 2020","Jun 10, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Qweide","Qweide"
"3524","Flint","Sep 16, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Splendortek","Splendortek"
"3525","Mage Math","Sep 7, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mage Learning Interactive LLC","Mage Learning Interactive LLC"
"3526","Square Weapons Dungeon","Sep 5, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WINGLAY","WINGLAY"
"3527","Lilith-M","Sep 9, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chesstar studios","Chesstar studios"
